Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Subhrojeet,2022-07-18 12:26:19,Inapp Comedy Feed Re Engagement,NOTIFICATIONS,AE,en-IN,,,GMAIL.COM,,,--,0
Subhrojeet,2022-07-10 07:00:37,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Ante Sundaraniki,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-07-09 19:36:44,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Ante Sundaraniki,GMAIL.COM,,,--,0
Subhrojeet,2022-07-01 02:09:23,Inapp Coming Soon,NOTIFICATIONS,AE,en-IN,,,GMAIL.COM,,,--,0
Subhrojeet,2022-06-30 07:41:10,PUSH_TOP_10_TV,PUSH,AE,en-GB,en-GB,She,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-06-29 06:36:19,Multichannel What To Watch,PUSH,AE,en-IN,en-GB,Bhool Bhulaiyaa 2,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-06-29 04:32:10,Multichannel What To Watch,NOTIFICATIONS,AE,,,Bhool Bhulaiyaa 2,GMAIL.COM,,,,0
Subhrojeet,2022-06-25 08:07:22,PUSH_COMEDY_FEED_RE_ENGAGEMENT,PUSH,AE,en-GB,en-GB,,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-06-25 07:48:16,PUSH_TOP_10_MOVIES,PUSH,AE,en-GB,en-GB,Bhool Bhulaiyaa 2,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-06-24 11:35:45,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Money Heist: Korea - Joint Economic Area,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-06-24 11:35:45,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Money Heist: Korea - Joint Economic Area,GMAIL.COM,,,,0
Subhrojeet,2022-06-17 09:43:34,PUSH_NEW_SEASON_ALERT,PUSH,AE,en-GB,en-GB,She,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-06-16 06:49:16,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,CBI 5: The Brain,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-06-15 20:58:14,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,CBI 5: The Brain,GMAIL.COM,,,,0
Subhrojeet,2022-06-12 12:45:38,PUSH_NEW_SEASON_ALERT,PUSH,AE,en-GB,en-GB,Peaky Blinders,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-06-12 07:34:13,PUSH_TOP_10_MOVIES,PUSH,AE,en-GB,en-GB,Don,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-06-11 07:02:22,PUSH_WATCH_IT_AGAIN,PUSH,AE,en-GB,en-GB,Peaky Blinders,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-06-11 05:28:27,Inapp Watch It Again,NOTIFICATIONS,AE,en-IN,,Peaky Blinders,GMAIL.COM,,,,0
Subhrojeet,2022-06-10 06:59:09,PUSH_CONTINUE_WATCHING,PUSH,AE,en-GB,en-GB,Better Call Saul,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-06-10 05:18:29,Inapp Continue Watching,NOTIFICATIONS,AE,en-IN,,Better Call Saul,GMAIL.COM,,,,0
Subhrojeet,2022-06-09 07:58:06,PUSH_ORIGINALS_PREPROMOTE,PUSH,AE,en-GB,en-GB,Peaky Blinders,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-06-09 07:53:03,PUSH_CONTENT_LEAVING_THE_SERVICE,PUSH,AE,en-GB,en-GB,Dangal,GMAIL.COM,,,Airtel_XStream_Smart_Box_001,0
Subhrojeet,2022-06-09 07:53:03,PUSH_CONTENT_LEAVING_THE_SERVICE,PUSH,AE,en-GB,en-GB,Dangal,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-06-09 07:53:03,PUSH_CONTENT_LEAVING_THE_SERVICE,PUSH,AE,en-GB,en-GB,Dangal,GMAIL.COM,,,Sony_BRAVIA VU2,0
Subhrojeet,2022-06-09 05:30:24,Inapp Content Leaving The Service,NOTIFICATIONS,AE,en-IN,,Dangal,GMAIL.COM,,,,0
Subhrojeet,2022-06-08 14:18:10,Inapp Originals Prepromote,NOTIFICATIONS,AE,en-IN,,Peaky Blinders,GMAIL.COM,,,,0
Subhrojeet,2022-06-07 06:30:04,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Jana Gana Mana,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-06-07 01:17:22,Inapp Coming Soon,NOTIFICATIONS,AE,en-IN,,,GMAIL.COM,,,,0
Subhrojeet,2022-06-05 20:03:57,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Jana Gana Mana,GMAIL.COM,,,,0
Subhrojeet,2022-06-02 08:11:18,PUSH_CONTINUE_WATCHING,PUSH,AE,en-GB,en-GB,Thar,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-06-02 04:47:16,Inapp Continue Watching,NOTIFICATIONS,AE,en-IN,,Thar,GMAIL.COM,,,,0
Subhrojeet,2022-06-01 07:49:14,PUSH_TOP_10_MOVIES,PUSH,AE,en-GB,en-GB,RRR (Hindi),GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-05-31 16:21:15,Multichannel Top 10,NOTIFICATIONS,AE,,,RRR (Hindi),GMAIL.COM,,,,0
Subhrojeet,2022-05-30 13:12:17,PUSH_UNBRANDED_PREPROMOTE,PUSH,AE,en-GB,en-GB,Bohemian Rhapsody,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-05-28 23:28:41,Inapp Coming Soon,NOTIFICATIONS,AE,en-IN,,,GMAIL.COM,,,,0
Subhrojeet,2022-05-24 07:22:06,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Jersey,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-05-23 21:26:30,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Jersey,GMAIL.COM,,,,0
Subhrojeet,2022-05-22 07:07:13,PUSH_CONTINUE_WATCHING,PUSH,AE,en-GB,en-GB,Seinfeld,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-05-22 06:34:15,Inapp Continue Watching,NOTIFICATIONS,AE,en-IN,,Seinfeld,GMAIL.COM,,,,0
Subhrojeet,2022-05-21 10:32:08,PUSH_UNBRANDED_PREPROMOTE,PUSH,AE,en-GB,en-GB,Toolsidas Junior,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-05-19 07:46:13,PUSH_COMING_SOON,PUSH,AE,en-GB,en-GB,,GMAIL.COM,,2022-05-19 07:46:42,APPLE_iPhone12-1,1
Subhrojeet,2022-05-18 23:28:14,Inapp Coming Soon,NOTIFICATIONS,AE,en-IN,,,GMAIL.COM,,,,0
Subhrojeet,2022-05-17 07:31:14,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Raw (Hindi),GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-05-16 20:12:34,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Raw (Hindi),GMAIL.COM,,,,0
Subhrojeet,2022-05-16 08:27:29,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Beast (Tamil),GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-05-15 21:09:11,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Beast (Tamil),GMAIL.COM,,,,0
Subhrojeet,2022-05-08 08:03:19,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Radhe Shyam (Hindi),GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-05-07 19:56:36,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Radhe Shyam (Hindi),GMAIL.COM,,,,0
Subhrojeet,2022-05-06 11:21:46,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Thar,GMAIL.COM,,,,0
Subhrojeet,2022-05-06 11:21:46,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Thar,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-05-05 07:43:24,PUSH_CONTENT_LEAVING_THE_SERVICE,PUSH,AE,en-GB,en-GB,Seven,GMAIL.COM,,,Airtel_XStream_Smart_Box_001,0
Subhrojeet,2022-05-05 07:43:24,PUSH_CONTENT_LEAVING_THE_SERVICE,PUSH,AE,en-GB,en-GB,Seven,GMAIL.COM,,,Sony_BRAVIA VU2,0
Subhrojeet,2022-05-05 07:43:24,PUSH_CONTENT_LEAVING_THE_SERVICE,PUSH,AE,en-GB,en-GB,Seven,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-05-05 05:33:51,Inapp Content Leaving The Service,NOTIFICATIONS,AE,en-IN,,Seven,GMAIL.COM,,,,0
Subhrojeet,2022-05-04 11:29:42,PUSH_ORIGINALS_PREPROMOTE,PUSH,AE,en-GB,en-GB,Thar,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-05-04 11:29:41,Inapp Originals Prepromote,NOTIFICATIONS,AE,en-IN,,Thar,GMAIL.COM,,,,0
Subhrojeet,2022-04-29 07:40:24,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Gangubai Kathiawadi,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-04-28 20:40:24,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Gangubai Kathiawadi,GMAIL.COM,,,,0
Subhrojeet,2022-04-28 06:47:15,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,365 Days: This Day,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-04-27 14:42:19,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,365 Days: This Day,GMAIL.COM,,,,0
Subhrojeet,2022-04-26 07:06:24,PUSH_ORIGINALS_PREPROMOTE,PUSH,AE,en-GB,en-GB,365 Days: This Day,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-04-25 13:42:28,Inapp Originals Prepromote,NOTIFICATIONS,AE,en-IN,,365 Days: This Day,GMAIL.COM,,,,0
Subhrojeet,2022-04-17 10:03:21,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Mai: A Mother's Rage,GMAIL.COM,,,,0
Subhrojeet,2022-04-15 20:59:22,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Night Drive,GMAIL.COM,,,,0
Subhrojeet,2022-04-05 06:36:20,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Hey Sinamika,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-04-04 20:55:43,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Hey Sinamika,GMAIL.COM,,,,0
Subhrojeet,2022-03-24 08:06:20,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Eternally Confused and Eager for Love,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-03-23 13:52:23,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,,GMAIL.COM,,,,0
Subhrojeet,2022-03-23 07:57:04,2022_OSCARS_NOMINATIONS_UMA,ALERTS,AE,,,,GMAIL.COM,,2022-03-24 15:22:02,Sony_BRAVIA VU2,1
Subhrojeet,2022-03-15 07:37:11,PUSH_COMING_SOON,PUSH,AE,en-GB,en-GB,,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-03-14 23:38:37,Inapp Coming Soon,NOTIFICATIONS,AE,en-IN,,,GMAIL.COM,,,,0
Subhrojeet,2022-03-13 07:47:25,PUSH_CONTINUE_WATCHING,PUSH,AE,en-GB,en-GB,Shutter Island,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-03-13 07:06:03,Inapp Continue Watching,NOTIFICATIONS,AE,en-IN,,Shutter Island,GMAIL.COM,,,,0
Subhrojeet,2022-03-06 11:42:31,PUSH_ORIGINALS_PREPROMOTE,PUSH,AE,en-GB,en-GB,Taylor Tomlinson: Look At You,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-03-04 06:54:28,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,The Weekend Away,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-03-03 14:14:33,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,The Weekend Away,GMAIL.COM,,,,0
Subhrojeet,2022-02-25 11:24:36,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,The Fame Game,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-02-25 11:24:35,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,The Fame Game,GMAIL.COM,,,,0
Subhrojeet,2022-02-17 07:16:14,PUSH_SEASONAL,PUSH,AE,en-GB,en-GB,,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-02-15 01:12:23,Inapp Coming Soon,NOTIFICATIONS,AE,en-IN,,,GMAIL.COM,,,,0
Subhrojeet,2022-02-14 07:45:17,PUSH_WATCH_IT_AGAIN,PUSH,AE,en-GB,en-GB,Friends,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-02-14 04:52:11,Inapp Watch It Again,NOTIFICATIONS,AE,en-IN,,Friends,GMAIL.COM,,,,0
Subhrojeet,2022-02-09 07:44:03,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT_HIGHLANDER,PUSH,AE,en-GB,en-GB,The Tinder Swindler,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-02-09 00:29:18,Inapp What To Watch Movie Night,NOTIFICATIONS,AE,en-IN,,The Tinder Swindler,GMAIL.COM,,,,0
Subhrojeet,2022-02-07 06:34:15,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Looop Lapeta,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-02-06 14:45:38,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Looop Lapeta,GMAIL.COM,,,,0
Subhrojeet,2022-02-04 07:07:08,PUSH_WHAT_TO_WATCH_TOP_PICKS_HIGHLANDER,PUSH,AE,en-GB,en-GB,The Big Short,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-02-03 23:34:03,Inapp What To Watch Top Picks,NOTIFICATIONS,AE,en-IN,,The Big Short,GMAIL.COM,,,,0
Subhrojeet,2022-02-03 06:56:06,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,The Tinder Swindler,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-02-02 15:17:16,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,The Tinder Swindler,GMAIL.COM,,,,0
Subhrojeet,2022-01-31 13:02:59,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Kapil Sharma: I'm Not Done Yet,GMAIL.COM,,,,0
Subhrojeet,2022-01-31 07:39:06,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,All of Us Are Dead,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-01-30 15:51:22,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,All of Us Are Dead,GMAIL.COM,,,,0
Subhrojeet,2022-01-28 07:41:14,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,I Am Georgina,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-01-27 15:40:57,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,I Am Georgina,GMAIL.COM,,,,0
Subhrojeet,2022-01-18 07:59:01,PUSH_NEW_SEASON_ALERT,PUSH,AE,en-GB,en-GB,After Life,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-01-14 23:28:28,Inapp Coming Soon,NOTIFICATIONS,AE,en-IN,,,GMAIL.COM,,,,0
Subhrojeet,2022-01-12 08:12:03,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Dear Mother,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-01-11 13:39:13,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Dear Mother,GMAIL.COM,,,,0
Subhrojeet,2022-01-09 22:03:27,Inapp Coming Soon,NOTIFICATIONS,AE,en-IN,,,GMAIL.COM,,,,0
Subhrojeet,2022-01-09 07:19:19,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Mother/Android,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-01-08 18:24:40,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Mother/Android,GMAIL.COM,,,,0
Subhrojeet,2022-01-07 07:07:13,PUSH_WATCH_IT_AGAIN,PUSH,AE,en-GB,en-GB,American Gangster,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-01-07 05:43:18,Inapp Watch It Again,NOTIFICATIONS,AE,en-IN,,American Gangster,GMAIL.COM,,,,0
Subhrojeet,2022-01-05 19:53:31,Inapp Coming Soon,NOTIFICATIONS,AE,en-IN,,,GMAIL.COM,,,,0
Subhrojeet,2022-01-04 11:53:11,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Crime Scene: The Times Square Killer,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-01-04 11:52:57,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,Crime Scene: The Times Square Killer,GMAIL.COM,,,,0
Subhrojeet,2022-01-01 07:39:04,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Cellular,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-01-01 07:39:04,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,Cellular,GMAIL.COM,,,,0
Subhrojeet,2021-12-30 06:42:14,PUSH_COMING_SOON,PUSH,AE,en-GB,en-GB,,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2021-12-30 06:42:13,INAPP_COMING_SOON,NOTIFICATIONS,AE,,,,GMAIL.COM,,,,0
Subhrojeet,2021-12-18 08:11:28,PUSH_WHAT_TO_WATCH_TOP_PICKS_HIGHLANDER,PUSH,AE,en-GB,en-GB,Two and a Half Men,GMAIL.COM,,2021-12-18 09:06:22,APPLE_iPhone12-1,1
Subhrojeet,2021-12-18 08:11:28,INAPP_WHAT_TO_WATCH_TOP_PICKS_HIGHLANDER,NOTIFICATIONS,AE,,,Two and a Half Men,GMAIL.COM,,,,0
Subhrojeet,2021-12-18 06:31:27,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Decoupled,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2021-12-17 09:04:15,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,Decoupled,GMAIL.COM,,,,0
Subhrojeet,2021-12-14 08:28:21,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,The Unforgivable,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2021-12-14 08:28:20,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,The Unforgivable,GMAIL.COM,,,,0
Subhrojeet,2021-12-12 11:44:51,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Aranyak,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2021-12-12 10:51:00,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,Aranyak,GMAIL.COM,,,,0
Subhrojeet,2021-12-10 08:06:03,PUSH_CONTINUE_WATCHING,PUSH,AE,en-GB,en-GB,Friends,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2021-12-10 08:04:16,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,AE,,,Friends,GMAIL.COM,,,,0
Subhrojeet,2021-12-02 06:45:20,PUSH_WATCH_IT_AGAIN,PUSH,AE,en-GB,en-GB,Narcos,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2021-12-02 06:45:15,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,AE,,,Narcos,GMAIL.COM,,,,0
Subhrojeet,2021-12-01 09:30:14,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,The Power of the Dog,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2021-12-01 09:30:13,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,The Power of the Dog,GMAIL.COM,,,,0
Subhrojeet,2021-11-27 12:58:11,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,True Story,GMAIL.COM,,,,0
Subhrojeet,2021-11-27 12:58:11,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,True Story,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2021-11-21 10:39:52,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,Hellbound,GMAIL.COM,,,,0
Subhrojeet,2021-11-17 07:57:10,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,AE,,,Little Things,GMAIL.COM,,,,0
Subhrojeet,2021-11-17 07:57:10,PUSH_WATCH_IT_AGAIN,PUSH,AE,en-GB,en-GB,Little Things,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2021-11-15 07:45:24,INAPP_COMING_SOON,NOTIFICATIONS,AE,,,,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2021-11-15 07:45:24,PUSH_COMING_SOON,PUSH,AE,en-GB,en-GB,,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2021-11-13 13:09:03,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,Red Notice,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2021-11-13 13:09:03,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Red Notice,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2021-10-28 06:39:06,INAPP_COMING_SOON,NOTIFICATIONS,AE,,,,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2021-10-28 06:39:06,PUSH_COMING_SOON,PUSH,AE,en-GB,en-GB,,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2021-10-22 06:33:13,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,After We Fell,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2021-10-21 12:51:06,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,After We Fell,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2021-10-17 06:37:29,PUSH_NEW_SEASON_ALERT,PUSH,AE,en-GB,en-GB,Little Things,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2021-10-17 06:37:29,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,AE,,,Little Things,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2021-10-16 07:16:03,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,AE,,,Seinfeld,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2021-10-16 07:16:03,PUSH_CONTINUE_WATCHING,PUSH,AE,en-GB,en-GB,Seinfeld,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2021-10-15 10:25:43,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,My Name,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2021-10-15 09:24:18,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,My Name,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2021-10-10 11:32:27,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,The Billion Dollar Code,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2021-10-10 10:31:59,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,The Billion Dollar Code,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2021-10-08 12:28:32,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,House of Secrets: The Burari Deaths,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2021-10-08 12:28:32,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,House of Secrets: The Burari Deaths,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2021-10-02 08:28:01,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,The Guilty,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2021-10-02 08:27:55,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,The Guilty,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2021-09-25 11:15:34,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Crime Stories: India Detectives,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2021-09-25 11:15:25,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,Crime Stories: India Detectives,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2021-09-24 07:23:03,PUSH_NEW_SEASON_ALERT,PUSH,AE,en-GB,en-GB,Kota Factory,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2021-09-24 07:23:02,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,AE,,,Kota Factory,GMAIL.COM,,2021-09-24 17:43:52,APPLE_iPhone12-1,1
Subhrojeet,2021-09-23 08:25:12,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,AE,,,Kota Factory,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2021-09-23 08:25:12,PUSH_ORIGINALS_PREPROMOTE,PUSH,AE,en-GB,en-GB,Kota Factory,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2021-09-21 08:29:19,PUSH_AFTERGLOW,PUSH,AE,en-GB,en-GB,Kota Factory,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2021-09-21 08:29:18,INAPP_AFTERGLOW,NOTIFICATIONS,AE,,,Kota Factory,GMAIL.COM,,2021-09-24 17:43:27,APPLE_iPhone12-1,1
Subhrojeet,2021-09-20 07:50:19,PUSH_CONTINUE_WATCHING,PUSH,AE,en-GB,en-GB,Friends,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2021-09-20 07:50:18,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,AE,,,Friends,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2021-09-19 08:21:24,PUSH_NEW_SEASON_ALERT,PUSH,AE,en-GB,en-GB,Sex Education,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2021-09-19 08:21:24,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,AE,,,Sex Education,GMAIL.COM,,2021-09-19 09:43:03,APPLE_iPhone12-1,1
Subhrojeet,2021-09-17 06:37:14,PUSH_WHAT_TO_WATCH_SUGGESTIONS_HIGHLANDER,PUSH,AE,en-GB,en-GB,Bodyguard,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2021-09-17 06:37:14,INAPP_WHAT_TO_WATCH_SUGGESTIONS_HIGHLANDER,NOTIFICATIONS,AE,,,Bodyguard,GMAIL.COM,,,APPLE_iPhone12-1,0
