Esn,Localized Device Description,Device Description,Ip,Country,Region Code Display Name,Near Location,Ts
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.189.167,HK,,HUNG HOM,2023-11-05 01:38:32
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.189.97,HK,,WONG TAI SIN,2023-08-17 02:54:50
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.188.103,HK,,SHAM SHUI PO,2023-12-02 03:49:51
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.189.230,HK,,KWUN TONG,2023-09-27 12:49:21
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.114.96,HK,,HUNG HOM,2024-01-16 03:52:49
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.89.99,HK,,NEW KOWLOON,2023-11-22 14:13:00
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-1880A1A9BA48BA3AFC880AF44D03218AB934C53A4EE41B59F65D2A993123D899,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,2401:4900:8201:a7ba:7ce2:6e10:a111:b050,IN,Uttar Pradesh,GHAZIABAD,2023-10-21 04:34:16
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-1880A1A9BA48BA3AFC880AF44D03218AB934C53A4EE41B59F65D2A993123D899,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,106.213.17.97,IN,West Bengal,PRAFULLA KANAN,2023-11-02 18:17:42
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-1880A1A9BA48BA3AFC880AF44D03218AB934C53A4EE41B59F65D2A993123D899,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,122.161.50.186,IN,Uttar Pradesh,GHAZIABAD,2023-10-21 17:04:32
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-1880A1A9BA48BA3AFC880AF44D03218AB934C53A4EE41B59F65D2A993123D899,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,223.228.230.159,IN,Bihar,BALUA,2023-10-20 15:31:29
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-1880A1A9BA48BA3AFC880AF44D03218AB934C53A4EE41B59F65D2A993123D899,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,2401:4900:3b17:7dc2:9151:8fc6:49b2:984a,IN,Bihar,VAISHALI,2023-10-20 15:59:35
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-1880A1A9BA48BA3AFC880AF44D03218AB934C53A4EE41B59F65D2A993123D899,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,2401:4900:30d4:7d8a:0:6b:6edf:a001,IN,Uttar Pradesh,BULANDSHAHR,2023-10-21 03:50:25
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-1880A1A9BA48BA3AFC880AF44D03218AB934C53A4EE41B59F65D2A993123D899,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,122.161.52.57,IN,Uttar Pradesh,GHAZIABAD,2023-10-28 14:17:39
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-1880A1A9BA48BA3AFC880AF44D03218AB934C53A4EE41B59F65D2A993123D899,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,2401:4900:3c8f:6845:b85b:44e7:56f:a853,IN,Bihar,KISHANGANJ,2023-10-20 14:35:03
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,223.226.89.19,IN,West Bengal,BISHNUPUR,2023-10-09 17:38:54
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,14.99.190.2,IN,Karnataka,BANGALORE,2023-12-15 15:01:07
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,223.178.55.10,IN,Karnataka,BANGALORE,2024-01-17 15:35:12
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,122.171.21.11,IN,Karnataka,BANGALORE,2024-02-21 16:03:12
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,122.171.20.13,IN,Karnataka,CHITRADURGA,2024-02-08 15:53:35
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,122.177.182.136,IN,Odisha,BHOLABEDA,2023-09-21 17:33:31
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,122.163.76.248,IN,West Bengal,NEW TOWN,2023-09-01 18:16:21
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,2401:4900:7061:3317:5a6b:841c:41f3:1d40,IN,Odisha,KENDRAPARA,2023-07-20 18:13:17
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,2401:4900:1cc5:9911:164:1e90:f482:6c9,IN,Karnataka,BANGALORE,2024-01-03 15:51:56
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,2401:4900:4e5d:ef27:88d6:ae8b:b91:df4d,IN,Karnataka,MYSORE,2024-03-14 16:47:26
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,27.58.62.25,IN,West Bengal,HOWRAH,2023-08-04 18:00:17
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,122.171.18.214,IN,Karnataka,BANGALORE,2024-03-16 10:20:28
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,122.161.49.195,IN,Uttar Pradesh,GAUTAM BUDDHA NAGAR,2023-10-03 11:02:16
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,122.161.52.57,IN,Uttar Pradesh,GHAZIABAD,2023-11-11 07:58:08
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,2401:4900:1f29:3fc1:164:1e90:f482:6c9,IN,Karnataka,BANGALORE,2023-12-26 16:03:08
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,2401:4900:1f29:aaf:164:1e90:f482:6c9,IN,Karnataka,BANGALORE,2023-12-26 15:43:34
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,2401:4900:1cc4:b87c:164:1e90:f482:6c9,IN,Karnataka,BANGALORE,2024-01-12 03:16:26
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,122.171.20.73,IN,Karnataka,BANGALORE,2024-02-07 15:56:12
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,122.171.20.246,IN,Karnataka,BANGALORE,2024-01-30 15:54:22
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,122.171.20.115,IN,Karnataka,BANGALORE,2024-02-11 09:55:40
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,122.171.18.182,IN,Karnataka,BANGALORE,2024-03-25 12:47:10
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,122.163.73.163,IN,West Bengal,RAJARHAT GOPALPUR,2023-08-17 17:51:10
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,2401:4900:7354:41fe:0:0:24:fce,IN,West Bengal,CALCUTTA,2023-11-10 13:25:31
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,106.213.17.97,IN,West Bengal,PRAFULLA KANAN,2023-11-03 18:26:58
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,2401:4900:1f29:23f:164:1e90:f482:6c9,IN,Karnataka,BANGALORE,2024-01-02 15:57:22
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,122.171.17.189,IN,Karnataka,MYSORE,2024-02-01 16:30:41
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,122.171.17.250,IN,Karnataka,BELLARY,2024-02-03 16:31:56
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,110.225.11.158,IN,West Bengal,CHAKPANCHURIA,2023-08-11 18:49:53
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,122.171.20.218,IN,Karnataka,BANGALORE,2024-02-06 16:05:34
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,122.171.18.155,IN,Karnataka,YELAHANKA,2024-02-02 15:43:42
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,122.171.21.9,IN,Karnataka,BALAGERE,2024-02-17 14:04:16
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,122.171.19.163,IN,Karnataka,BANGALORE,2024-04-17 18:14:43
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,2401:4900:16ef:79c3:164:1e90:f482:6c9,IN,Karnataka,BANGALORE,2024-01-15 16:16:39
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,223.229.144.99,IN,West Bengal,GARIA GARDEN,2023-09-04 17:53:12
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,122.173.183.190,IN,Odisha,PURI,2023-08-18 18:02:34
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,122.171.20.10,IN,Karnataka,BANGALORE,2024-02-15 15:56:11
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,122.161.53.172,IN,Uttar Pradesh,GHAZIABAD,2023-10-02 16:49:31
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,122.171.20.193,IN,Karnataka,BANGALORE,2024-02-23 16:00:03
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,122.171.20.17,IN,Karnataka,BANGALORE,2024-01-29 17:31:17
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,2401:4900:1cc4:73b5:164:1e90:f482:6c9,IN,Karnataka,BANGALORE,2024-01-01 07:22:21
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,122.171.21.20,IN,Karnataka,HASSAN,2024-02-09 16:50:06
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,106.200.246.92,IN,West Bengal,MURSHIDABAD,2023-09-07 18:26:27
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,106.201.58.83,IN,West Bengal,CALCUTTA,2023-08-28 18:06:30
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,110.227.75.98,IN,Odisha,KHURDA,2023-10-12 17:29:49
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,2401:4900:3b3f:cc50:1f1a:9e57:677b:a55,IN,Bihar,GAYA,2023-11-10 14:44:16
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,122.177.177.213,IN,Odisha,GANJAM,2023-10-20 08:08:00
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,122.171.21.20,IN,Karnataka,BANGALORE,2024-02-10 15:56:52
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,122.171.17.101,IN,Karnataka,BADAMI,2024-02-03 09:03:03
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,122.163.23.208,IN,Odisha,PURI,2023-08-03 18:29:23
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,122.171.20.106,IN,Karnataka,BANGALORE,2024-02-13 15:51:47
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,2401:4900:1cc5:fd41:164:1e90:f482:6c9,IN,Karnataka,BANGALORE,2024-01-07 12:56:07
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,122.171.18.174,IN,Karnataka,BANGALORE,2024-03-19 14:58:44
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,122.171.21.8,IN,Karnataka,BANGALORE,2024-01-31 17:52:52
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,2401:4900:1cc4:583a:164:1e90:f482:6c9,IN,Karnataka,BANGALORE,2023-12-28 15:22:27
NFANDROID1-PRV-P-L3-XIAOMM2103K19I-22594-2DF0688419BB428125BCF1585184A3C57263244A242FB87838486C80B3C02581,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,106.213.16.119,IN,West Bengal,CHANDANNAGAR,2023-08-01 18:01:58
